108.220	228	204	231	235	218	243	223	235	215	215	221	202	247	241	219
108.240	239	219	212	215	225	240	227	230	242	223	229	225	216	226	221
108.260	235	249	218	231	230	231	236	212	210	240	221	208	214	222	231
108.280	209	224	221	238	208	233	229	215	209	225	244	222	209	241	223
108.300	216	237	213	230	204	221	209	214	230	220	234	233	227	226	219
108.320	222	229	228	207	207	226	228	217	241	219	233	236	212	235	231
108.340	220	227	235	211	229	221	233	224	228	215	217	237	229	208	237
108.360	237	242	228	219	215	220	236	210	209	232	218	209	240	233	211
108.380	242	233	234	222	210	213	205	213	209	231	233	221	237	222	207
108.400	234	220	230	230	200	213	239	202	212	242	207	216	234	201	262
108.420	235	215	234	214	212	201	224	223	216	219	243	227	196	200	229
108.440	236	210	250	210	243	205	214	212	235	235	234	215	204	225	239
108.460	214	218	209	217	230	224	226	220	216	216	222	215	212	225	228
108.480	210	198	235	232	229	225	215	234	224	208	212	220	219	240	201
108.500	214	252	230	219	255	234	216	238	205	210	231	225	233	224	218
108.520	219	229	216	220	210	244	194	210	209	222	231	202	205	216	204
108.540	248	224	229	212	228	232	203	232	210	219	240	206	205	234	218
108.560	219	217	229	236	236	222	218	237	193	228	215	250	211	208	233
108.580	239	225	213	210	228	203	243	230	218	224	217	208	243	207	207
108.600	248	209	226	228	204	239	223	245	208	235	216	201	215	217	191
108.620	233	226	219	216	228	213	217	214	214	239	228	201	217	217	198
108.640	229	209	238	229	219	232	215	226	210	219	220	203	237	223	200
108.660	230	198	239	208	246	216	235	236	237	225	218	236	224	192	226
108.680	234	242	205	257	218	226	236	255	235	241	218	216	240	209	252
108.700	236	238	219	210	221	207	205	232	220	226	236	244	226	223	242
108.720	223	238	241	225	258	229	217	235	218	243	231	260	224	222	198
108.740	225	226	228	223	225	233	216	226	250	225	209	224	239	236	216
108.760	212	204	228	230	221	234	236	208	228	220	228	219	203	234	222
108.780	229	225	218	214	213	221	225	228	236	220	223	207	217	228	208
108.800	241	224	232	215	219	219	232	226	225	222	255	229	232	217	249
108.820	252	225	236	222	212	240	216	220	230	221	230	244	231	225	206
108.840	232	225	222	238	234	235	222	230	231	214	224	212	202	219	235
108.860	228	222	242	236	226	231	223	222	224	213	232	211	216	234	244
108.880	242	240	237	252	232	222	232	223	214	206	225	212	228	237	229
108.900	239	217	242	229	227	216	222	241	224	225	229	229	214	246	238
108.920	232	233	228	241	224	233	228	235	233	246	225	243	224	223	234
108.940	227	236	207	234	229	236	216	235	217	206	236	242	237	236	235
108.960	227	208	208	228	235	239	242	218	214	250	245	257	218	213	244
108.980	218	230	237	220	209	224	235	225	238	217	209	222	226	230	224
109.000	234	243	210	215	215	241	213	227	235	224	230	222	196	244	256
109.020	222	225	241	227	208	226	228	241	227	222	210	227	209	231	232
109.040	246	213	235	206	233	224	233	213	229	234	212	209	210	235	237
109.060	239	228	225	233	202	220	223	220	231	231	218	241	249	232	245
109.080	239	229	226	234	217	221	230	224	237	232	229	250	234	214	230
109.100	214	227	236	215	218	235	224	210	223	228	218	228	219	211	225
109.120	232	208	201	223	229	229	232	216	230	217	227	217	238	253	223
109.140	232	197	216	255	234	230	230	214	219	214	247	224	221	222	224
109.160	228	201	203	259	222	212	242	188	222	207	205	223	256	242	236
109.180	247	236	231	242	219	233	203	214	226	194	241	237	236	202	228
109.200	218	224	227	246	227	236	218	232	221	245	245	255	220	210	214
109.220	241	206	237	231	229	211	232	235	224	229	221	219	245	229	242
109.240	221	232	218	237	212	212	242	200	242	209	233	251	232	213	216
109.260	210	241	234	231	233	248	231	240	229	239	249	237	239	238	211
109.280	231	228	232	229	221	237	234	212	241	228	236	212	249	221	217
109.300	244	218	225	229	211	253	227	242	248	233	236	257	228	250	227
109.320	236	233	247	215	227	227	261	230	228	223	266	249	219	222	239
109.340	241	221	261	233	239	241	249	239	219	230	247	232	240	244	251
109.360	242	257	244	255	246	249	228	235	247	234	256	249	256	279	219
109.380	247	254	243	261	242	265	228	241	232	231	244	245	219	256	273
109.400	267	253	291	251	262	252	254	256	272	262	251	265	260	241	253
109.420	267	250	247	240	268	261	249	242	247	265	268	263	235	241	258
109.440	262	263	230	246	227	241	255	256	235	269	274	256	232	261	254
109.460	260	256	257	241	252	258	237	250	256	244	260	261	251	244	259
109.480	251	214	258	236	248	247	230	246	248	240	246	244	254	254	244
109.500	202	267	234	236	238	245	236	249	269	249	237	234	245	239	250
109.520	212	237	220	241	230	243	229	214	258	251	227	216	211	224	248
109.540	224	258	216	216	231	222	226	243	211	229	217	228	230	217	254
109.560	238	228	227	249	233	219	229	221	218	229	231	222	236	211	235
109.580	235	238	231	233	229	217	235	228	206	238	231	236	246	224	222
109.600	229	228	237	225	234	211	236	225	223	221	262	218	239	226	243
109.620	253	212	230	221	239	257	236	224	233	227	233	228	193	231	219
109.640	229	233	230	236	219	222	223	261	219	226	211	229	208	233	234
109.660	257	219	227	215	217	213	250	231	220	227	218	235	214	209	215
109.680	214	239	239	233	238	235	240	223	251	219	229	227	240	260	233
109.700	231	230	236	248	244	243	226	218	215	220	219	232	240	265	242
109.720	212	232	215	215	228	243	231	232	224	211	202	236	245	247	236
109.740	207	226	221	239	241	228	259	250	226	231	232	221	240	234	232
109.760	237	235	210	228	241	229	230	237	236	234	225	235	222	235	216
109.780	240	246	228	243	232	244	250	243	249	246	220	242	264	228	212
109.800	232	242	237	238	233	216	238	234	242	241	246	260	242	251	241
109.820	265	218	229	227	244	218	231	240	222	228	257	227	237	231	247
109.840	238	237	216	233	246	231	229	207	222	215	236	218	230	244	227
109.860	228	247	245	235	266	211	251	239	223	245	220	230	228	230	237
109.880	226	255	238	221	255	238	219	227	220	229	251	201	232	240	251
109.900	236	249	224	220	235	235	238	233	224	211	252	237	247	210	238
109.920	229	249	235	220	253	245	242	232	258	216	222	243	213	216	234
109.940	232	229	227	238	212	235	232	225	243	215	222	248	230	216	243
109.960	227	241	182	221	245	236	219	231	243	233	251	231	261	237	237
109.980	241	231	226	211	242	226	222	258	210	230	227	234	235	197	239
110.000	241	231	237	254	234	218	226	245	225	222	235	235	222	235	221
110.020	192	235	225	241	232	222	236	227	248	217	248	238	270	211	241
110.040	207	220	208	229	221	235	230	223	217	226	215	233	243	231	200
110.060	224	216	219	237	222	233	228	233	211	222	226	238	237	220	233
110.080	215	213	214	218	228	226	213	213	219	204	230	245	232	231	229
110.100	224	237	218	221	236	215	216	227	238	216	243	228	220	227	219
110.120	216	250	200	238	226	210	223	224	223	247	241	238	253	207	223
110.140	218	247	219	239	213	232	238	211	252	225	243	219	197	241	240
110.160	228	208	246	217	225	236	232	222	217	233	219	211	236	218	223
110.180	217	223	215	233	226	229	223	214	219	209	224	203	260	253	227
110.200	223	233	210	230	214	242	223	223	217	240	213	232	251	226	196
110.220	229	228	204	230	240	223	237	206	202	209	226	219	201	235	215
110.240	208	216	209	241	226	239	219	217	233	248	241	216	224	205	206
110.260	207	237	228	210	201	228	247	245	242	222	225	221	229	226	231
110.280	247	205	237	214	219	241	223	235	233	238	230	228	236	226	211
110.300	215	213	216	229	216	257	235	207	224	230	240	205	220	217	226
110.320	222	213	226	216	204	224	210	244	248	229	235	248	210	224	210
110.340	237	251	210	208	210	229	232	235	228	228	196	239	236	210	202
110.360	250	238	211	218	230	233	222	226	225	245	224	239	247	227	229
110.380	231	248	226	208	230	245	214	239	210	228	246	239	228	255	243
110.400	211	236	225	215	256	245	222	256	232	233	226	199	202	237	223
110.420	212	224	222	239	238	246	245	230	251	228	219	233	215	216	220
110.440	216	209	216	228	220	218	222	236	230	229	218	221	223	234	210
110.460	225	225	218	214	221	218	245	241	206	221	210	210	223	232	230
110.480	225	239	238	231	218	231	222	217	228	237	241	206	223	238	237
110.500	212	224	245	219	211	238	221	233	214	217	252	227	215	231	215
110.520	209	202	241	225	250	213	234	238	216	228	243	224	217	218	226
110.540	231	221	235	210	231	225	230	244	233	219	212	225	235	222	223
110.560	232	234	225	240	232	243	228	229	243	213	228	236	246	209	219
110.580	235	220	206	222	229	222	219	255	232	246	227	206	241	232	218
110.600	204	237	215	221	224	247	247	221	230	230	227	215	225	238	221
110.620	229	251	242	234	227	234	254	230	230	218	214	228	233	240	223
110.640	228	228	244	218	239	254	222	228	249	228	226	213	215	214	223
110.660	226	223	223	255	227	248	238	237	248	215	215	245	244	241	227
110.680	206	245	231	227	225	229	243	242	224	209	224	241	212	222	232
110.700	239	256	233	224	245	227	231	227	226	245	216	232	226	244	223
110.720	224	235	254	238	229	236	220	240	233	236	224	232	228	236	245
110.740	236	241	239	224	224	222	241	219	241	235	231	239	249	237	248
110.760	222	257	226	223	239	214	223	237	254	207	242	203	251	239	239
110.780	242	221	228	218	236	238	226	237	228	214	219	222	221	206	215
110.800	214	230	214	209	219	245	243	234	230	239	210	232	214	230	234
110.820	219	209	216	236	235	217	218	236	222	218	219	223	238	233	230
110.840	245	222	200	257	222	220	236	226	225	233	250	259	223	242	221
110.860	213	231	223	230	241	237	221	241	217	216	243	230	214	249	231
110.880	234	200	229	218	243	237	228	225	234	223	217	258	217	218	219
110.900	219	217	228	220	235	240	244	232	228	237	209	235	236	228	224
110.920	242	230	240	217	226	225	231	247	218	223	217	228	216	231	216
110.940	250	212	219	221	223	215	224	199	251	224	221	192	215	238	244
110.960	227	202	214	235	235	205	226	231	251	237	247	215	217	205	210
110.980	239	222	214	236	247	226	250	244	217	212	221	219	212	219	229
111.000	207	196	237	245	241	241	238	235	231	235	214	240	225	235	232
111.020	226	194	223	226	231	253	230	236	213	221	217	220	233	236	201
111.040	246	236	222	244	235	236	226	242	223	215	210	218	232	226	223
111.060	237	213	222	231	231	250	212	248	208	216	211	222	227	261	230
111.080	210	261	240	226	216	233	242	230	220	227	244	226	233	249	213
111.100	208	224	235	238	247	234	237	209	231	218	227	244	234	241	230
111.120	249	233	242	244	231	222	212	218	235	237	217	210	222	237	226
111.140	244	239	239	235	244	226	210	228	206	242	229	212	234	226	215
111.160	230	232	251	232	229	216	227	230	212	260	255	227	227	220	234
111.180	232	218	220	237	213	231	216	237	222	251	237	219	227	222	219
111.200	220	221	208	232	237	235	253	222	219	238	224	245	224	241	218
111.220	232	220	225	229	237	253	226	218	247	251	215	249	250	225	221
111.240	232	233	216	256	249	232	240	228	232	242	224	228	249	241	248
111.260	222	248	231	224	239	255	235	212	271	237	231	226	230	258	258
111.280	243	239	237	210	245	247	199	229	234	237	234	236	241	219	245
111.300	239	226	249	226	279	219	233	220	225	247	224	212	243	210	229
111.320	220	216	242	235	224	224	273	227	243	221	233	214	211	224	216
111.340	224	238	241	262	217	213	233	225	223	193	264	237	210	215	244
111.360	218	237	234	254	224	239	240	238	235	215	237	244	238	256	246
111.380	214	223	212	234	237	255	241	222	237	214	238	246	218	218	243
111.400	225	229	248	231	259	244	262	221	210	247	237	229	235	218	241
111.420	238	227	247	231	221	233	227	238	240	215	208	226	236	226	230
111.440	259	218	229	237	239	232	234	252	236	238	238	233	222	240	203
111.460	251	220	235	240	228	212	212	220	206	218	213	235	245	251	223
111.480	237	223	244	219	232	228	217	239	212	238	242	234	238	242	245
111.500	277	229	223	253	244	227	224	240	208	211	215	218	223	250	248
111.520	234	215	236	224	222	236	220	231	276	222	230	228	243	236	221
111.540	233	237	247	230	213	259	249	243	254	235	235	226	241	245	239
111.560	221	246	232	238	232	238	241	242	214	247	229	238	244	242	251
111.580	220	237	244	228	220	224	231	242	242	236	217	247	242	228	230
111.600	242	235	232	227	243	240	235	240	235	248	250	253	240	245	242
111.620	234	241	226	242	248	199	227	221	234	239	229	225	234	243	239
111.640	249	222	219	231	225	226	236	228	253	242	224	257	246	250	261
111.660	229	230	215	243	238	254	226	235	244	244	240	229	235	220	236
111.680	224	224	229	212	231	223	235	231	232	247	256	229	231	228	238
111.700	236	204	218	248	226	232	238	241	228	217	221	246	254	242	226
111.720	240	215	246	231	241	235	232	241	217	213	231	241	219	252	220
111.740	246	246	246	267	230	262	237	231	226	252	248	252	209	245	249
111.760	217	246	245	207	246	229	257	233	221	218	260	239	229	233	233
111.780	234	253	225	217	242	238	250	235	230	223	253	210	245	230	241
111.800	235	236	231	251	249	239	231	251	253	257	244	226	243	245	235
111.820	252	224	250	222	270	248	239	252	219	236	227	227	220	255	243
111.840	259	218	234	241	259	255	235	248	247	233	222	249	230	234	247
111.860	260	235	225	266	257	247	224	257	242	252	236	252	230	244	228
111.880	240	264	255	213	257	241	234	243	254	241	260	256	256	236	257
111.900	250	257	227	244	264	255	266	245	268	258	256	259	251	234	263
111.920	277	260	246	257	238	287	274	261	267	261	293	290	268	268	253
111.940	300	270	255	289	294	295	295	293	271	315	296	257	295	286	270
111.960	324	284	275	288	286	299	290	297	265	303	293	308	296	319	298
111.980	336	326	293	318	314	314	296	310	268	285	314	311	321	329	318
112.000	345	313	301	337	337	329	347	314	326	348	328	319	330	315	348
112.020	333	288	301	324	335	360	336	303	307	320	355	302	324	329	338
112.040	312	321	357	316	339	317	338	328	312	312	316	282	323	339	319
112.060	307	340	307	291	309	296	312	301	336	317	291	299	301	335	315
112.080	299	291	306	308	261	303	305	283	309	279	273	299	274	338	269
112.100	292	279	263	279	237	284	283	293	260	271	282	273	280	291	268
112.120	293	252	273	270	265	264	271	271	262	291	259	287	269	272	256
112.140	255	257	284	247	271	239	268	251	237	263	245	279	272	256	275
112.160	268	259	255	233	241	257	238	240	246	248	260	246	252	252	263
112.180	265	268	245	235	256	245	243	246	272	261	263	275	240	231	273
112.200	215	256	216	254	259	268	229	257	269	255	263	246	247	253	255
112.220	212	265	229	249	261	242	242	259	255	234	231	266	243	256	245
112.240	242	237	226	236	261	241	234	244	235	253	235	239	259	220	228
112.260	245	232	235	246	243	260	256	241	250	261	265	236	253	241	232
112.280	231	252	251	239	245	258	215	242	236	235	243	235	234	234	218
112.300	265	240	233	269	214	229	245	253	233	230	260	230	258	240	248
112.320	243	257	259	241	234	233	266	252	256	264	262	225	241	238	272
112.340	262	245	257	245	236	236	234	266	264	230	257	238	270	273	277
112.360	230	251	270	253	253	272	261	264	272	247	264	244	256	255	265
112.380	286	263	266	251	258	281	294	255	271	253	263	239	267	259	275
112.400	265	250	261	257	273	279	282	257	258	243	248	244	281	269	269
112.420	260	294	272	257	269	278	278	273	269	297	269	268	290	292	263
112.440	288	307	274	288	270	283	287	280	306	266	290	266	270	289	266
112.460	244	280	282	295	279	300	282	283	269	269	300	270	246	262	287
112.480	264	286	289	268	275	264	264	278	265	271	291	272	272	296	249
112.500	261	262	283	256	243	245	280	275	292	265	265	224	266	281	265
112.520	260	274	255	248	251	286	259	283	279	275	256	228	240	278	260
112.540	241	262	264	263	271	254	272	274	277	246	270	260	254	257	256
112.560	266	247	271	249	266	256	242	237	266	248	250	253	250	254	238
112.580	250	281	268	259	257	242	257	243	252	243	249	248	239	243	233
112.600	237	270	242	233	257	243	246	250	230	261	270	232	235	207	232
112.620	251	250	263	243	232	229	229	233	225	263	267	236	235	242	232
112.640	244	239	235	234	231	256	257	234	267	230	222	246	246	248	258
112.660	241	215	236	250	266	243	225	259	249	249	219	250	255	253	250
112.680	242	254	236	255	235	227	259	268	236	241	259	239	259	250	273
112.700	252	231	246	252	248	256	246	239	258	238	237	223	216	229	233
112.720	259	231	270	264	252	244	238	241	246	236	236	226	227	239	215
112.740	242	252	250	221	205	242	242	230	235	244	240	223	235	259	232
112.760	238	250	237	216	246	224	224	244	238	233	220	257	247	215	241
112.780	244	240	225	225	261	265	246	249	210	235	245	248	250	228	239
112.800	261	239	246	241	240	260	237	253	244	286	232	222	243	220	240
112.820	258	241	249	251	239	232	235	237	241	268	219	209	231	222	226
112.840	248	243	245	238	228	240	242	238	245	253	235	237	220	217	244
112.860	234	238	249	279	214	230	248	216	222	242	240	236	233	272	245
112.880	256	242	249	223	234	250	220	250	243	252	231	222	273	238	237
112.900	259	230	220	234	273	247	245	243	244	265	267	242	248	280	222
112.920	238	259	234	239	245	275	290	260	226	233	207	243	257	239	240
112.940	248	256	229	226	262	244	242	243	229	255	265	231	266	245	251
112.960	265	213	246	228	251	240	227	251	260	224	233	248	250	238	254
112.980	247	234	221	239	248	233	234	231	251	256	255	235	232	252	238
113.000	236	229	229	247	259	230	240	251	254	239	225	240	233	229	214
113.020	244	248	229	249	241	248	246	253	272	261	229	240	251	239	219
113.040	250	240	237	245	258	240	245	244	238	249	236	230	262	229	231
113.060	242	239	232	235	264	256	263	235	242	217	241	253	243	249	224
113.080	261	223	224	233	233	235	234	253	266	224	241	240	258	271	248
113.100	252	248	247	254	222	233	240	241	246	260	216	233	257	261	270
113.120	263	278	249	262	237	245	242	237	246	244	219	238	268	252	245
113.140	243	245	236	252	251	249	244	245	247	247	253	254	261	241	250
113.160	259	230	236	236	256	236	231	278	244	236	271	273	232	278	244
113.180	258	250	256	264	248	235	241	274	270	240	223	258	263	254	250
113.200	255	230	252	264	246	236	262	255	241	246	283	242	234	270	240
113.220	254	224	233	230	235	269	257	262	252	239	262	254	234	264	253
113.240	257	259	250	252	258	262	255	236	240	238	241	255	221	263	244
113.260	243	247	243	257	279	246	239	244	265	250	283	243	238	249	253
113.280	259	265	235	271	265	257	247	222	239	227	245	241	252	243	257
113.300	253	251	247	287	264	251	257	250	253	236	244	267	250	235	238
113.320	263	261	251	253	251	238	244	265	284	264	251	238	260	273	257
113.340	233	244	244	264	240	248	246	288	245	258	254	241	270	250	275
113.360	229	226	257	268	247	275	259	256	249	258	252	256	236	234	252
113.380	255	261	266	250	251	235	254	253	238	270	231	248	241	268	258
113.400	236	246	271	243	257	233	234	270	261	238	274	244	265	251	260
113.420	259	269	238	250	241	258	269	276	243	270	243	239	245	254	233
113.440	239	257	244	283	261	280	252	248	253	265	235	267	242	282	253
113.460	254	274	277	265	245	272	273	259	273	260	278	262	272	268	287
113.480	244	287	249	255	277	243	284	260	253	272	286	282	271	275	293
113.500	280	270	265	258	264	276	274	269	249	247	271	249	276	272	268
113.520	289	261	270	250	269	258	255	266	247	253	244	280	271	252	237
113.540	268	266	271	275	264	302	261	264	265	272	255	257	269	247	262
113.560	287	273	269	272	244	285	265	272	271	260	264	268	293	271	265
113.580	282	277	272	271	265	270	269	284	265	270	279	287	271	278	284
113.600	291	250	299	283	307	263	277	298	274	271	265	273	280	292	303
113.620	276	292	289	281	282	274	261	295	292	271	271	263	285	264	291
113.640	299	291	271	263	281	274	268	287	280	271	291	302	295	276	300
113.660	279	268	279	268	273	271	287	277	296	303	291	296	268	287	273
113.680	272	262	281	272	272	290	268	278	277	310	308	281	309	306	271
113.700	288	296	299	292	302	310	258	310	298	285	319	310	305	293	307
113.720	296	330	295	313	290	300	297	302	303	295	306	320	310	269	330
113.740	315	306	299	301	304	309	311	303	305	313	304	318	273	323	335
113.760	330	312	316	319	321	305	334	304	295	298	306	324	301	343	333
113.780	348	336	308	325	332	337	313	334	299	308	331	317	324	355	341
113.800	371	358	290	372	351	364	349	370	342	369	319	332	336	342	362
113.820	356	342	358	379	367	340	371	362	392	375	364	360	362	388	374
113.840	398	406	425	409	457	425	434	407	402	385	393	404	426	430	402
113.860	460	457	440	461	445	484	476	456	453	454	450	420	459	457	443
113.880	519	502	510	534	531	515	530	514	529	546	500	515	542	549	529
113.900	609	633	610	632	599	604	656	620	609	594	621	647	638	625	631
113.920	677	697	747	714	701	709	705	706	722	741	704	756	757	738	760
113.940	816	830	845	840	803	840	820	873	879	878	855	849	893	828	853
113.960	933	898	899	901	897	901	934	936	896	965	931	900	971	971	919
113.980	945	951	983	962	964	939	950	947	977	942	1011	965	936	962	913
114.000	928	955	966	853	961	970	900	967	877	927	864	870	837	858	869
114.020	821	848	823	760	844	819	853	836	776	789	812	790	779	734	772
114.040	708	669	697	708	725	726	709	697	677	666	691	668	698	650	663
114.060	607	577	612	615	595	591	596	585	599	587	580	581	560	584	586
114.080	515	545	533	540	526	539	519	527	543	506	513	511	476	502	512
114.100	504	522	470	486	475	476	506	478	475	476	466	491	479	483	455
114.120	473	471	444	452	462	467	473	469	459	451	483	459	455	445	474
114.140	454	436	429	417	438	464	442	452	453	429	453	416	424	412	456
114.160	468	446	456	464	454	457	453	466	452	469	462	444	446	443	415
114.180	450	460	458	460	441	447	439	464	445	489	429	485	448	468	424
114.200	480	456	482	471	507	507	461	503	483	490	488	508	494	477	464
114.220	530	485	509	528	536	531	513	511	528	530	513	540	536	518	523
114.240	575	561	570	559	555	607	553	580	571	588	562	555	569	602	580
114.260	647	670	651	616	676	639	638	624	648	673	649	673	628	675	667
114.280	779	726	798	848	796	818	830	745	775	847	782	817	794	806	819
114.300	976	941	963	966	1003	991	971	988	981	997	979	985	1018	981	948
114.320	1213	1234	1158	1180	1188	1195	1190	1157	1206	1215	1211	1238	1284	1234	1216
114.340	1491	1504	1520	1506	1499	1553	1549	1522	1535	1516	1600	1625	1574	1541	1568
114.360	1711	1827	1842	1816	1811	1821	1705	1797	1762	1826	1849	1887	1809	1802	1968
114.380	1986	2038	1991	2048	2028	2043	2036	1996	2000	2128	2105	2066	2088	2078	2080
114.400	2079	2122	2185	2114	2169	2102	2182	2126	2113	2139	2139	2077	2085	2127	2108
114.420	2025	2004	2055	2057	1984	2061	2066	1997	2026	2030	1943	2050	1990	2015	1946
114.440	1858	1869	1870	1847	1811	1870	1818	1868	1871	1894	1839	1817	1864	1880	1754
114.460	1807	1797	1712	1708	1739	1776	1788	1778	1746	1705	1777	1748	1713	1771	1713
114.480	1695	1670	1739	1698	1780	1727	1739	1762	1715	1725	1682	1728	1745	1801	1719
114.500	1797	1753	1791	1774	1837	1792	1727	1767	1815	1830	1762	1839	1803	1787	1829
114.520	1840	1823	1911	1912	1878	1927	1842	1922	1933	1920	1938	1986	1859	1902	1967
114.540	1955	2051	1994	2019	2004	1992	1976	1987	2073	2112	2008	1967	2029	2057	2066
114.560	1984	1996	1988	2058	1981	2011	1929	1998	2036	2056	2031	1983	1979	2036	1976
114.580	1944	1891	1857	1884	1871	1904	1876	1890	1870	1848	1834	1805	1803	1859	1799
114.600	1658	1601	1636	1564	1542	1526	1618	1559	1563	1556	1538	1543	1580	1508	1579
114.620	1343	1311	1280	1323	1294	1331	1330	1326	1316	1286	1269	1308	1282	1274	1256
114.640	1076	1099	1131	1039	1088	1108	1047	1035	1086	1073	1017	1073	1027	1075	1060
114.660	879	923	917	940	926	858	896	888	866	927	903	924	887	864	894
114.680	766	810	830	802	778	817	779	741	811	802	804	762	757	772	793
114.700	744	719	711	713	768	736	763	676	801	735	745	696	732	726	745
114.720	695	715	737	775	710	735	734	718	740	712	695	732	725	716	703
114.740	737	752	754	768	743	773	739	757	732	784	749	750	779	760	763
114.760	812	798	800	834	806	807	791	763	803	847	783	827	769	796	793
114.780	895	901	818	927	877	904	900	896	912	932	899	919	891	871	924
114.800	968	989	952	999	1013	1024	997	1050	1052	973	965	989	1022	987	978
114.820	1069	1097	1055	1091	1051	1084	1056	1051	1064	1080	1058	1078	1042	1089	1068
114.840	1100	1089	1056	1085	1098	1082	1122	1094	1082	1076	1090	1048	1084	1076	1032
114.860	1026	1038	1016	1088	1083	1025	1051	1028	1043	1050	1031	1006	1076	1031	1019
114.880	1046	996	1006	1005	1046	964	968	1048	973	992	1013	960	1023	982	958
114.900	938	979	917	964	967	977	980	958	906	916	954	900	952	926	956
114.920	948	953	975	895	931	971	976	955	917	973	951	903	935	966	950
114.940	964	994	1032	1003	925	977	963	945	992	1006	1004	959	1026	962	936
114.960	1001	1059	991	1048	1027	997	1004	1006	1007	1040	1060	989	998	1035	1081
114.980	1127	1106	1094	1056	1076	1104	1081	1056	1089	1046	1076	1073	1048	1119	1057
115.000	1106	1088	1162	1113	1070	1142	1151	1078	1162	1098	1050	1122	1159	1088	1104
115.020	1024	1053	1052	1049	1084	1082	1113	994	1086	1028	1045	1029	1065	1065	1057
115.040	938	973	991	959	918	930	955	956	933	962	979	916	877	943	916
115.060	822	822	804	831	826	813	846	781	799	775	802	796	782	760	811
115.080	717	674	672	696	689	683	692	706	674	629	674	671	650	664	677
115.100	596	585	575	584	578	612	579	548	588	552	606	566	594	550	601
115.120	521	493	512	502	507	523	499	490	501	509	521	526	510	521	510
115.140	466	474	455	424	461	458	433	471	478	447	423	409	443	466	487
115.160	426	443	414	391	383	414	419	395	414	407	374	403	404	418	424
115.180	355	373	370	396	377	369	382	386	359	401	378	374	374	391	410
115.200	366	360	363	379	352	372	354	357	351	365	372	361	370	377	384
115.220	371	350	375	335	338	345	343	355	341	341	331	320	338	330	343
115.240	331	339	328	350	331	354	349	348	299	330	315	327	317	346	326
115.260	333	339	311	330	327	324	326	335	324	298	314	347	354	324	324
115.280	307	293	348	334	336	309	346	320	318	336	311	295	320	294	294
115.300	302	302	289	342	332	309	326	290	311	325	328	310	298	300	294
115.320	335	293	283	315	317	296	312	289	318	304	295	308	298	320	318
115.340	314	318	294	306	302	307	285	306	280	313	305	304	290	332	291
115.360	311	275	319	289	276	311	306	285	286	277	311	296	302	297	314
115.380	309	310	277	318	316	294	293	318	283	303	293	298	301	297	299
115.400	305	297	283	275	301	298	308	288	311	304	282	291	293	298	287
115.420	281	286	293	284	294	298	287	273	322	310	298	293	290	281	297
115.440	293	296	294	265	296	295	322	277	322	275	291	299	293	275	296
115.460	268	300	299	300	280	297	307	306	294	279	323	296	275	291	287
115.480	300	275	288	266	300	294	294	283	307	289	302	291	288	293	282
115.500	283	296	282	289	301	297	272	290	304	319	309	293	279	280	279
115.520	300	311	255	275	286	278	280	282	316	291	281	296	298	313	303
115.540	284	274	260	307	305	284	285	312	301	307	301	274	294	303	269
115.560	287	309	287	286	267	297	275	306	299	303	272	290	329	317	283
115.580	309	280	312	293	273	290	306	300	300	301	323	304	338	284	303
115.600	336	291	274	318	295	328	305	322	316	317	321	324	320	318	319
115.620	310	324	309	340	303	324	312	318	316	320	341	322	325	338	299
115.640	336	352	318	333	336	359	318	374	332	322	313	342	355	360	333
115.660	377	363	368	374	339	369	340	395	390	370	363	399	371	382	384
115.680	411	421	398	391	402	426	396	428	402	419	393	460	410	394	436
115.700	402	472	482	472	498	444	465	502	493	457	475	462	493	473	469
115.720	521	552	551	556	534	563	534	527	523	554	576	559	561	574	556
115.740	681	641	654	673	652	632	640	659	612	665	672	675	684	659	643
115.760	744	674	739	716	749	744	711	770	735	718	741	735	722	770	766
115.780	780	804	773	840	803	833	810	792	783	837	793	785	831	867	837
115.800	815	831	786	841	849	844	811	820	789	805	864	776	792	820	812
115.820	780	790	798	769	766	742	750	760	746	739	753	738	761	759	743
115.840	686	654	725	699	664	625	662	640	657	674	634	676	689	608	652
115.860	562	584	645	594	612	554	572	555	561	575	540	549	583	532	547
115.880	446	481	489	483	493	480	465	503	472	499	492	478	454	483	460
115.900	453	442	414	473	445	418	415	462	412	421	446	417	393	406	457
115.920	402	408	398	386	384	379	397	381	404	363	386	374	382	407	401
115.940	341	317	361	323	353	384	325	338	340	339	331	375	387	386	361
115.960	322	355	326	370	349	332	318	347	322	333	322	359	326	358	344
115.980	331	337	298	309	325	317	309	324	304	325	321	310	320	330	325
116.000	282	333	329	323	327	339	308	286	324	316	324	279	316	312	346
116.020	308	302	312	322	305	318	307	295	318	325	300	309	304	325	299
116.040	320	285	283	320	290	313	327	313	319	303	298	297	303	303	295
116.060	296	296	324	311	293	304	298	304	296	322	317	309	300	302	311
116.080	293	307	323	313	302	320	313	292	308	290	258	329	314	294	327
116.100	303	291	312	340	355	321	335	305	302	317	327	327	304	332	320
116.120	321	331	348	310	324	360	349	339	329	340	347	337	325	344	317
116.140	377	345	384	369	341	342	348	335	350	345	337	335	358	376	371
116.160	405	376	368	401	386	360	354	360	362	407	381	381	383	413	392
116.180	412	425	408	435	427	413	424	424	409	438	437	427	457	444	423
116.200	441	476	451	450	460	486	511	475	425	463	478	466	462	462	457
