76.025  197
76.03  198
76.035  194
76.04  194
76.045  188
76.05  181
76.055  181
76.06  188
76.065  187
76.07  194
76.075  190
76.08  189
76.085  195
76.09  193
76.095  183
76.1  180
76.105  180
76.11  180
76.115  181
76.12  180
76.125  175
76.13  178
76.135  179
76.14  182
76.145  180
76.15  173
76.155  175
76.16  174
76.165  171
76.17  174
76.175  180
76.18  182
76.185  178
76.19  181
76.195  175
76.2  175
76.205  174
76.21  175
76.215  177
76.22  172
76.225  172
76.23  174
76.235  172
76.24  170
76.245  168
76.25  176
76.255  177
76.26  172
76.265  169
76.27  174
76.275  172
76.28  168
76.285  170
76.29  169
76.295  168
76.3  162
76.305  164
76.31  167
76.315  166
76.32  169
76.325  170
76.33  169
76.335  168
76.34  170
76.345  172
76.35  172
76.355  172
76.36  169
76.365  165
76.37  167
76.375  163
76.38  161
76.385  166
76.39  169
76.395  163
76.4  166
76.405  169
76.41  173
76.415  164
76.42  169
76.425  169
76.43  167
76.435  167
76.44  161
76.445  164
76.45  167
76.455  169
76.46  171
76.465  168
76.47  175
76.475  168
76.48  164
76.485  168
76.49  171
76.495  171
76.5  174
76.505  172
76.51  171
76.515  168
76.52  159
76.525  165
76.53  166
76.535  164
76.54  167
76.545  165
76.55  170
76.555  173
76.56  172
76.565  169
76.57  167
76.575  170
76.58  172
76.585  168
76.59  168
76.595  168
76.6  169
76.605  168
76.61  169
76.615  168
76.62  165
76.625  170
76.63  170
76.635  168
76.64  167
76.645  169
76.65  167
76.655  170
76.66  167
76.665  165
76.67  173
76.675  172
76.68  177
76.685  178
76.69  176
76.695  181
76.7  177
76.705  173
76.71  167
76.715  166
76.72  162
76.725  159
76.73  162
76.735  161
76.74  164
76.745  170
76.75  172
76.755  169
76.76  168
76.765  163
76.77  165
76.775  169
76.78  167
76.785  167
76.79  166
76.795  169
76.8  166
76.805  166
76.81  162
76.815  164
76.82  165
76.825  171
76.83  174
76.835  175
76.84  165
76.845  167
76.85  169
76.855  170
76.86  166
76.865  163
76.87  165
76.875  166
76.88  165
76.885  174
76.89  175
76.895  174
76.9  173
76.905  172
76.91  173
76.915  172
76.92  172
76.925  173
76.93  167
76.935  172
76.94  171
76.945  170
76.95  167
76.955  164
76.96  170
76.965  172
76.97  171
76.975  167
76.98  165
76.985  167
76.99  171
76.995  178
77  176
77.005  178
77.01  176
77.015  178
77.02  174
77.025  172
77.03  168
77.035  172
77.04  174
77.045  176
77.05  178
77.055  173
77.06  177
77.065  176
77.07  172
77.075  170
77.08  168
77.085  164
77.09  168
77.095  161
77.1  163
77.105  176
77.11  173
77.115  172
77.12  175
77.125  172
77.13  171
77.135  176
77.14  177
77.145  172
77.15  168
77.155  161
77.16  162
77.165  163
77.17  169
77.175  172
77.18  168
77.185  173
77.19  173
77.195  166
77.2  166
77.205  172
77.21  167
77.215  162
77.22  161
77.225  165
77.23  162
77.235  161
77.24  164
77.245  167
77.25  172
77.255  168
77.26  168
77.265  163
77.27  161
77.275  160
77.28  160
77.285  161
77.29  163
77.295  163
77.3  170
77.305  171
77.31  170
77.315  168
77.32  167
77.325  165
77.33  169
77.335  165
77.34  168
77.345  171
77.35  170
77.355  166
77.36  167
77.365  165
77.37  162
77.375  160
77.38  164
77.385  168
77.39  172
77.395  167
77.4  166
77.405  169
77.41  167
77.415  164
77.42  166
77.425  165
77.43  167
77.435  173
77.44  164
77.445  161
77.45  164
77.455  161
77.46  166
77.465  176
77.47  173
77.475  174
77.48  172
77.485  172
77.49  171
77.495  169
77.5  171
77.505  166
77.51  166
77.515  165
77.52  165
77.525  168
77.53  174
77.535  172
77.54  169
77.545  166
77.55  164
77.555  170
77.56  166
77.565  164
77.57  166
77.575  162
77.58  163
77.585  161
77.59  162
77.595  161
77.6  159
77.605  161
77.61  168
77.615  168
77.62  164
77.625  170
77.63  174
77.635  176
77.64  167
77.645  172
77.65  169
77.655  163
77.66  164
77.665  166
77.67  169
77.675  175
77.68  170
77.685  176
77.69  176
77.695  172
77.7  169
77.705  169
77.71  172
77.715  171
77.72  174
77.725  179
77.73  174
77.735  172
77.74  174
77.745  170
77.75  167
77.755  166
77.76  168
77.765  164
77.77  166
77.775  168
77.78  162
77.785  162
77.79  162
77.795  161
77.8  163
77.805  170
77.81  168
77.815  171
77.82  171
77.825  168
77.83  169
77.835  164
77.84  156
77.845  163
77.85  167
77.855  165
77.86  167
77.865  162
77.87  162
77.875  164
77.88  166
77.885  162
77.89  157
77.895  157
77.9  161
77.905  168
77.91  168
77.915  157
77.92  155
77.925  158
77.93  164
77.935  164
77.94  167
77.945  170
77.95  170
77.955  171
77.96  173
77.965  175
77.97  177
77.975  171
77.98  174
77.985  169
77.99  169
77.995  172
78  171
78.005  171
78.01  167
78.015  168
78.02  167
78.025  167
78.03  172
78.035  167
78.04  158
78.045  163
78.05  163
78.055  165
78.06  166
78.065  166
78.07  170
78.075  170
78.08  167
78.085  170
78.09  167
78.095  162
78.1  166
78.105  167
78.11  170
78.115  171
78.12  174
78.125  172
78.13  170
78.135  173
78.14  172
78.145  170
78.15  169
78.155  168
78.16  168
78.165  172
78.17  170
78.175  170
78.18  166
78.185  165
78.19  165
78.195  161
78.2  161
78.205  167
78.21  168
78.215  167
78.22  162
78.225  163
78.23  162
78.235  165
78.24  161
78.245  161
78.25  162
78.255  164
78.26  167
78.265  167
78.27  170
78.275  168
78.28  165
78.285  167
78.29  165
78.295  162
78.3  158
78.305  164
78.31  169
78.315  168
78.32  168
78.325  162
78.33  165
78.335  166
78.34  165
78.345  163
78.35  171
78.355  169
78.36  167
78.365  170
78.37  170
78.375  167
78.38  164
78.385  163
78.39  167
78.395  164
78.4  163
78.405  170
78.41  171
78.415  172
78.42  173
78.425  168
78.43  168
78.435  168
78.44  168
78.445  172
78.45  165
78.455  161
78.46  167
78.465  165
78.47  166
78.475  166
78.48  170
78.485  169
78.49  172
78.495  167
78.5  162
78.505  160
78.51  156
78.515  160
78.52  165
78.525  168
78.53  170
78.535  171
78.54  172
78.545  175
78.55  176
78.555  175
78.56  174
78.565  170
78.57  167
78.575  166
78.58  165
78.585  163
78.59  166
78.595  172
78.6  170
78.605  167
78.61  161
78.615  161
78.62  161
78.625  161
78.63  162
78.635  162
78.64  167
78.645  171
78.65  173
78.655  173
78.66  172
78.665  167
78.67  163
78.675  163
78.68  162
78.685  168
78.69  175
78.695  174
78.7  166
78.705  170
78.71  169
78.715  167
78.72  163
78.725  162
78.73  161
78.735  158
78.74  159
78.745  157
78.75  161
78.755  163
78.76  161
78.765  161
78.77  161
78.775  157
78.78  164
78.785  168
78.79  168
78.795  164
78.8  168
78.805  169
78.81  172
78.815  174
78.82  169
78.825  167
78.83  166
78.835  167
78.84  164
78.845  167
78.85  170
78.855  173
78.86  173
78.865  170
78.87  169
78.875  172
78.88  175
78.885  171
78.89  164
78.895  165
78.9  163
78.905  164
78.91  171
78.915  174
78.92  179
78.925  174
78.93  170
78.935  169
78.94  170
78.945  174
78.95  173
78.955  175
78.96  171
78.965  171
78.97  174
78.975  175
78.98  175
78.985  170
78.99  165
78.995  166
79  163
79.005  168
79.01  170
79.015  168
79.02  164
79.025  167
79.03  171
79.035  166
79.04  166
79.045  168
79.05  170
79.055  170
79.06  168
79.065  164
79.07  160
79.075  163
79.08  161
79.085  167
79.09  167
79.095  160
79.1  158
79.105  165
79.11  167
79.115  163
79.12  160
79.125  165
79.13  167
79.135  171
79.14  169
79.145  164
79.15  163
79.155  166
79.16  165
79.165  169
79.17  168
79.175  166
79.18  167
79.185  172
79.19  169
79.195  165
79.2  161
79.205  164
79.21  164
79.215  166
79.22  166
79.225  166
79.23  166
79.235  167
79.24  163
79.245  167
79.25  172
79.255  166
79.26  169
79.265  166
79.27  171
79.275  171
79.28  173
79.285  169
79.29  167
79.295  166
79.3  169
79.305  168
79.31  165
79.315  164
79.32  166
79.325  164
79.33  163
79.335  156
79.34  157
79.345  167
79.35  164
79.355  165
79.36  171
79.365  170
79.37  170
79.375  163
79.38  168
79.385  171
79.39  165
79.395  166
79.4  169
79.405  172
79.41  172
79.415  173
79.42  170
79.425  169
79.43  172
79.435  176
79.44  172
79.445  170
79.45  173
79.455  172
79.46  167
79.465  168
79.47  164
79.475  166
79.48  167
79.485  166
79.49  168
79.495  170
79.5  169
79.505  176
79.51  174
79.515  174
79.52  170
79.525  168
79.53  170
79.535  170
79.54  167
79.545  168
79.55  163
79.555  163
79.56  162
79.565  166
79.57  160
79.575  162
79.58  165
79.585  166
79.59  165
79.595  165
79.6  167
79.605  165
79.61  163
79.615  162
79.62  169
79.625  170
79.63  162
79.635  163
79.64  170
79.645  166
79.65  167
79.655  165
79.66  167
79.665  168
79.67  173
79.675  173
79.68  168
79.685  171
79.69  171
79.695  176
79.7  173
79.705  173
79.71  175
79.715  180
79.72  174
79.725  174
79.73  168
79.735  172
79.74  172
79.745  180
79.75  179
79.755  177
79.76  177
79.765  181
79.77  180
79.775  182
79.78  186
79.785  186
79.79  191
79.795  188
79.8  188
79.805  201
79.81  207
79.815  209
79.82  211
79.825  212
79.83  220
79.835  229
79.84  226
79.845  232
79.85  237
79.855  238
79.86  241
79.865  251
79.87  263
79.875  275
79.88  285
79.885  287
79.89  298
79.895  308
79.9  317
79.905  319
79.91  321
79.915  323
79.92  318
79.925  314
79.93  310
79.935  309
79.94  291
79.945  283
79.95  272
79.955  263
79.96  252
79.965  239
79.97  239
79.975  233
79.98  222
79.985  213
79.99  197
79.995  193
80  193
80.005  192
80.01  186
80.015  189
80.02  184
80.025  185
80.03  181
80.035  185
80.04  179
80.045  182
80.05  178
80.055  171
80.06  168
80.065  177
80.07  178
80.075  176
80.08  176
80.085  173
80.09  170
80.095  169
80.1  161
80.105  169
80.11  173
80.115  173
80.12  168
80.125  166
80.13  174
80.135  175
80.14  173
80.145  175
80.15  171
80.155  171
80.16  171
80.165  169
80.17  170
80.175  170
80.18  169
80.185  171
80.19  171
80.195  175
80.2  174
80.205  172
80.21  164
80.215  174
80.22  175
80.225  173
80.23  171
80.235  172
80.24  173
80.245  173
80.25  171
80.255  171
80.26  177
80.265  176
80.27  173
80.275  176
80.28  175
80.285  169
80.29  166
80.295  168
80.3  167
80.305  171
80.31  171
80.315  167
80.32  167
80.325  165
80.33  167
80.335  163
80.34  160
80.345  162
80.35  163
80.355  172
80.36  172
80.365  171
80.37  170
80.375  169
80.38  165
80.385  168
80.39  170
80.395  167
80.4  167
80.405  166
80.41  166
80.415  169
80.42  160
80.425  169
80.43  171
80.435  176
80.44  173
80.445  167
80.45  166
80.455  168
80.46  168
80.465  167
80.47  164
80.475  162
80.48  161
80.485  162
80.49  162
80.495  166
80.5  169
80.505  167
80.51  165
80.515  163
80.52  164
80.525  161
80.53  167
80.535  171
80.54  171
80.545  174
80.55  166
80.555  167
80.56  169
80.565  169
80.57  168
80.575  163
80.58  170
80.585  166
80.59  166
80.595  164
80.6  166
80.605  169
80.61  162
80.615  164
80.62  164
80.625  164
80.63  167
80.635  167
80.64  167
80.645  174
80.65  174
80.655  177
80.66  177
80.665  180
80.67  172
80.675  166
80.68  169
80.685  164
80.69  166
80.695  160
80.7  162
80.705  168
80.71  165
80.715  170
80.72  167
80.725  165
80.73  162
80.735  158
80.74  159
80.745  159
80.75  165
80.755  168
80.76  166
80.765  172
80.77  171
80.775  166
80.78  173
80.785  178
80.79  173
80.795  164
80.8  163
80.805  160
80.81  167
80.815  168
80.82  160
80.825  162
80.83  165
80.835  165
80.84  165
80.845  168
80.85  163
80.855  165
80.86  172
80.865  172
80.87  170
80.875  169
80.88  166
80.885  167
80.89  167
80.895  163
80.9  155
80.905  161
80.91  164
80.915  173
80.92  171
80.925  166
80.93  171
80.935  175
80.94  171
80.945  172
80.95  167
80.955  165
80.96  168
80.965  163
80.97  165
80.975  168
80.98  167
80.985  162
80.99  163
80.995  160
81  164
81.005  171
81.01  175
81.015  170
81.02  165
81.025  162
81.03  164
81.035  168
81.04  165
81.045  165
81.05  169
81.055  165
81.06  166
81.065  165
81.07  166
81.075  165
81.08  160
81.085  162
81.09  157
81.095  155
81.1  155
81.105  156
81.11  164
81.115  166
81.12  172
81.125  170
81.13  172
81.135  169
81.14  166
81.145  169
81.15  173
81.155  175
81.16  171
81.165  170
81.17  171
81.175  170
81.18  171
81.185  169
81.19  166
81.195  168
81.2  165
81.205  172
81.21  168
81.215  167
81.22  174
81.225  170
81.23  172
81.235  170
81.24  171
81.245  176
81.25  170
81.255  172
81.26  174
81.265  169
81.27  170
81.275  169
81.28  177
81.285  168
81.29  171
81.295  168
81.3  168
81.305  168
81.31  171
81.315  171
81.32  170
81.325  169
81.33  165
81.335  166
81.34  168
81.345  169
81.35  169
81.355  167
81.36  172
81.365  167
81.37  165
81.375  157
81.38  154
81.385  160
81.39  166
81.395  164
81.4  169
81.405  170
81.41  168
81.415  173
81.42  172
81.425  171
81.43  168
81.435  165
81.44  164
81.445  166
81.45  167
81.455  165
81.46  168
81.465  166
81.47  168
81.475  168
81.48  170
81.485  168
81.49  165
81.495  162
81.5  160
81.505  159
81.51  159
81.515  161
81.52  165
81.525  170
81.53  165
81.535  158
81.54  157
81.545  163
81.55  168
81.555  168
81.56  169
81.565  169
81.57  165
81.575  165
81.58  162
81.585  161
81.59  160
81.595  159
81.6  158
81.605  158
81.61  162
81.615  160
81.62  161
81.625  157
81.63  160
81.635  164
81.64  167
81.645  164
81.65  165
81.655  159
81.66  158
81.665  160
81.67  169
81.675  170
81.68  170
81.685  170
81.69  168
81.695  171
81.7  167
81.705  166
81.71  164
81.715  166
81.72  162
81.725  163
81.73  169
81.735  170
81.74  167
81.745  167
81.75  163
81.755  160
81.76  164
81.765  164
81.77  169
81.775  167
81.78  163
81.785  166
81.79  170
81.795  167
81.8  164
81.805  162
81.81  171
81.815  170
81.82  166
81.825  166
81.83  164
81.835  164
81.84  161
81.845  167
81.85  169
81.855  162
81.86  160
81.865  162
81.87  165
81.875  157
81.88  156
81.885  155
81.89  162
81.895  163
81.9  165
81.905  165
81.91  167
81.915  167
81.92  170
81.925  171
81.93  172
81.935  172
81.94  170
81.945  177
81.95  176
81.955  174
81.96  172
81.965  174
81.97  172
81.975  170
81.98  160
81.985  160
81.99  164
81.995  164
82  167
82.005  172
82.01  171
82.015  171
82.02  166
82.025  167
82.03  164
82.035  159
82.04  160
82.045  160
82.05  157
82.055  159
82.06  161
82.065  159
82.07  160
82.075  164
82.08  166
82.085  169
82.09  167
82.095  168
82.1  169
82.105  166
82.11  164
82.115  165
82.12  170
82.125  170
82.13  168
82.135  166
82.14  169
82.145  168
82.15  171
82.155  170
82.16  167
82.165  159
82.17  159
82.175  159
82.18  158
82.185  160
82.19  158
82.195  154
82.2  151
82.205  154
82.21  158
82.215  162
82.22  160
82.225  163
82.23  166
82.235  168
82.24  172
82.245  174
82.25  168
82.255  164
82.26  165
82.265  163
82.27  163
82.275  161
82.28  164
82.285  164
82.29  163
82.295  169
82.3  165
82.305  165
82.31  168
82.315  170
82.32  169
82.325  170
82.33  166
82.335  164
82.34  164
82.345  157
82.35  157
82.355  160
82.36  164
82.365  168
82.37  169
82.375  168
82.38  166
82.385  169
82.39  172
82.395  169
82.4  162
82.405  164
82.41  162
82.415  159
82.42  158
82.425  163
82.43  162
82.435  162
82.44  161
82.445  170
82.45  170
82.455  169
82.46  169
82.465  167
82.47  171
82.475  167
82.48  162
82.485  165
82.49  164
82.495  157
82.5  166
82.505  174
82.51  178
82.515  176
82.52  175
82.525  174
82.53  174
82.535  171
82.54  163
82.545  162
82.55  166
82.555  168
82.56  170
82.565  170
82.57  171
82.575  170
82.58  172
82.585  170
82.59  168
82.595  165
82.6  160
82.605  161
82.61  169
82.615  167
82.62  164
82.625  162
82.63  165
82.635  167
82.64  171
82.645  171
82.65  168
82.655  167
82.66  168
82.665  165
82.67  174
82.675  170
82.68  170
82.685  172
82.69  165
82.695  157
82.7  160
82.705  163
82.71  166
82.715  163
82.72  159
82.725  163
82.73  167
82.735  168
82.74  162
82.745  164
82.75  170
82.755  174
82.76  172
82.765  168
82.77  166
82.775  162
82.78  159
82.785  167
82.79  166
82.795  164
82.8  164
82.805  166
82.81  164
82.815  164
82.82  160
82.825  160
82.83  160
82.835  161
82.84  158
82.845  159
82.85  161
82.855  164
82.86  168
82.865  169
82.87  170
82.875  165
82.88  161
82.885  161
82.89  159
82.895  157
82.9  159
82.905  168
82.91  175
82.915  175
82.92  177
82.925  172
82.93  168
82.935  172
82.94  176
82.945  179
82.95  173
82.955  173
82.96  171
82.965  165
82.97  169
82.975  171
82.98  173
82.985  174
82.99  170
82.995  165
83  170
83.005  173
83.01  170
83.015  166
83.02  166
83.025  164
83.03  161
83.035  166
83.04  157
83.045  164
83.05  164
83.055  161
83.06  160
83.065  163
83.07  163
83.075  166
83.08  167
83.085  171
83.09  168
83.095  172
83.1  166
83.105  165
83.11  170
83.115  167
83.12  172
83.125  169
83.13  173
83.135  169
83.14  164
83.145  171
83.15  169
83.155  169
83.16  167
83.165  160
83.17  160
83.175  164
83.18  163
83.185  168
83.19  176
83.195  170
83.2  165
83.205  164
83.21  166
83.215  163
83.22  162
83.225  171
83.23  171
83.235  164
83.24  166
83.245  169
83.25  169
83.255  166
83.26  167
83.265  164
83.27  159
83.275  167
83.28  164
83.285  167
83.29  169
83.295  168
83.3  170
83.305  172
83.31  172
83.315  169
83.32  166
83.325  169
83.33  173
83.335  169
83.34  164
83.345  168
83.35  166
83.355  167
83.36  168
83.365  166
83.37  160
83.375  159
83.38  160
83.385  169
83.39  174
83.395  171
83.4  174
83.405  171
83.41  173
83.415  169
83.42  168
83.425  170
83.43  169
83.435  166
83.44  168
83.445  169
83.45  166
83.455  165
83.46  170
83.465  176
83.47  173
83.475  171
83.48  173
83.485  170
83.49  169
83.495  168
83.5  166
83.505  166
83.51  165
83.515  171
83.52  172
83.525  174
83.53  172
83.535  171
83.54  170
83.545  170
83.55  170
83.555  169
83.56  170
83.565  170
83.57  167
83.575  168
83.58  165
83.585  164
83.59  167
83.595  171
83.6  166
83.605  169
83.61  171
83.615  175
83.62  169
83.625  173
83.63  172
83.635  170
83.64  174
83.645  171
83.65  173
83.655  167
83.66  164
83.665  173
83.67  171
83.675  176
83.68  181
83.685  181
83.69  181
83.695  189
83.7  194
83.705  195
83.71  191
83.715  200
83.72  198
83.725  191
83.73  199
83.735  200
83.74  203
83.745  210
83.75  213
83.755  213
83.76  220
83.765  223
83.77  229
83.775  233
83.78  238
83.785  244
83.79  252
83.795  263
83.8  274
83.805  296
83.81  317
83.815  331
83.82  345
83.825  367
83.83  386
83.835  412
83.84  435
83.845  461
83.85  483
83.855  509
83.86  540
83.865  565
83.87  605
83.875  643
83.88  674
83.885  695
83.89  700
83.895  701
83.9  685
83.905  679
83.91  666
83.915  649
83.92  624
83.925  581
83.93  549
83.935  514
83.94  477
83.945  443
83.95  411
83.955  382
83.96  350
83.965  326
83.97  302
83.975  286
83.98  273
83.985  252
83.99  236
83.995  227
84  219
84.005  222
84.01  219
84.015  219
84.02  213
84.025  200
84.03  194
84.035  196
84.04  199
84.045  196
84.05  203
84.055  203
84.06  188
84.065  180
84.07  184
84.075  181
84.08  179
84.085  177
84.09  177
84.095  178
84.1  179
84.105  181
84.11  178
84.115  183
84.12  182
84.125  182
84.13  175
84.135  173
84.14  173
84.145  178
84.15  177
84.155  175
84.16  170
84.165  166
84.17  165
84.175  169
84.18  168
84.185  171
84.19  172
84.195  169
84.2  167
84.205  168
84.21  173
84.215  168
84.22  167
84.225  169
84.23  171
84.235  167
84.24  164
84.245  169
84.25  175
84.255  176
84.26  174
84.265  172
84.27  172
84.275  168
84.28  172
84.285  176
84.29  175
84.295  167
84.3  161
84.305  166
84.31  169
84.315  170
84.32  168
84.325  168
84.33  168
84.335  174
84.34  173
84.345  170
84.35  173
84.355  174
84.36  171
84.365  173
84.37  175
84.375  168
84.38  164
84.385  166
84.39  164
84.395  168
84.4  165
84.405  174
84.41  175
84.415  168
84.42  165
84.425  170
84.43  172
84.435  169
84.44  173
84.445  178
84.45  179
84.455  175
84.46  169
84.465  168
84.47  175
84.475  171
84.48  168
84.485  174
84.49  171
84.495  166
84.5  165
84.505  167
84.51  172
84.515  172
84.52  176
84.525  177
84.53  171
84.535  168
84.54  168
84.545  173
84.55  166
84.555  163
84.56  165
84.565  163
84.57  164
84.575  163
84.58  162
84.585  161
84.59  165
84.595  165
84.6  170
84.605  177
84.61  175
84.615  174
84.62  168
84.625  170
84.63  168
84.635  167
84.64  161
84.645  162
84.65  167
84.655  171
84.66  169
84.665  170
84.67  173
84.675  172
84.68  171
84.685  176
84.69  173
84.695  172
84.7  173
84.705  174
84.71  176
84.715  172
84.72  170
84.725  173
84.73  173
84.735  173
84.74  169
84.745  174
84.75  173
84.755  171
84.76  172
84.765  171
84.77  174
84.775  171
84.78  169
84.785  167
84.79  174
84.795  169
84.8  164
84.805  164
84.81  169
84.815  172
84.82  171
84.825  172
84.83  175
84.835  166
84.84  170
84.845  171
84.85  175
84.855  169
84.86  169
84.865  165
84.87  168
84.875  165
84.88  164
84.885  170
84.89  165
84.895  160
84.9  165
84.905  166
84.91  163
84.915  158
84.92  155
84.925  162
84.93  163
84.935  163
84.94  165
84.945  168
84.95  175
84.955  175
84.96  175
84.965  172
84.97  173
84.975  175
84.98  176
84.985  177
84.99  175
84.995  172
85  176
85.005  179
85.01  174
85.015  170
85.02  169
85.025  171
85.03  174
85.035  182
85.04  179
85.045  173
85.05  176
85.055  175
85.06  173
85.065  168
85.07  165
85.075  162
85.08  163
85.085  168
85.09  173
85.095  165
85.1  169
85.105  177
85.11  172
85.115  168
85.12  161
85.125  166
85.13  165
85.135  165
85.14  166
85.145  166
85.15  171
85.155  172
85.16  164
85.165  164
85.17  160
85.175  159
85.18  164
85.185  160
85.19  165
85.195  171
85.2  170
85.205  166
85.21  167
85.215  163
85.22  170
85.225  169
85.23  167
85.235  170
85.24  169
85.245  166
85.25  165
85.255  167
85.26  163
85.265  159
85.27  160
85.275  166
85.28  164
85.285  163
85.29  168
85.295  164
85.3  171
85.305  174
85.31  171
85.315  168
85.32  164
85.325  167
85.33  169
85.335  173
85.34  170
85.345  167
85.35  174
85.355  169
85.36  167
85.365  168
85.37  168
85.375  172
85.38  166
85.385  175
85.39  173
85.395  173
85.4  173
85.405  175
85.41  178
85.415  178
85.42  177
85.425  175
85.43  176
85.435  175
85.44  176
85.445  171
85.45  167
85.455  169
85.46  167
85.465  168
85.47  166
85.475  167
85.48  160
85.485  162
85.49  165
85.495  159
85.5  157
85.505  162
85.51  166
85.515  168
85.52  166
85.525  162
85.53  162
85.535  168
85.54  167
85.545  170
85.55  169
85.555  164
85.56  163
85.565  162
85.57  161
85.575  164
85.58  162
85.585  164
85.59  165
85.595  163
85.6  169
85.605  172
85.61  177
85.615  180
85.62  174
85.625  171
85.63  169
85.635  167
85.64  171
85.645  171
85.65  173
85.655  167
85.66  162
85.665  163
85.67  168
85.675  173
85.68  170
85.685  169
85.69  167
85.695  168
85.7  171
85.705  166
85.71  166
85.715  169
85.72  164
85.725  165
85.73  165
85.735  161
85.74  165
85.745  169
85.75  168
85.755  171
85.76  169
85.765  167
85.77  171
85.775  168
85.78  163
85.785  162
85.79  162
85.795  155
85.8  156
85.805  161
85.81  164
85.815  166
85.82  172
85.825  164
85.83  167
85.835  163
85.84  164
85.845  169
85.85  165
85.855  172
85.86  165
85.865  168
85.87  168
85.875  168
85.88  166
85.885  172
85.89  166
85.895  168
85.9  166
85.905  164
85.91  160
85.915  160
85.92  159
85.925  160
85.93  158
85.935  158
85.94  163
85.945  164
85.95  167
85.955  168
85.96  166
85.965  167
85.97  168
85.975  164
85.98  165
85.985  170
85.99  168
85.995  167
86  169
86.005  163
86.01  163
86.015  167
86.02  175
86.025  173
86.03  177
86.035  178
86.04  171
86.045  170
86.05  170
86.055  169
86.06  166
86.065  162
86.07  163
86.075  166
86.08  157
86.085  156
86.09  157
86.095  151
86.1  153
86.105  158
86.11  169
86.115  166
86.12  166
86.125  160
86.13  165
86.135  166
86.14  161
86.145  166
86.15  169
86.155  166
86.16  162
86.165  164
86.17  159
86.175  163
86.18  163
86.185  163
86.19  160
86.195  157
86.2  164
86.205  166
86.21  167
86.215  167
86.22  169
86.225  169
86.23  168
86.235  168
86.24  164
86.245  159
86.25  159
86.255  157
86.26  158
86.265  158
86.27  162
86.275  166
86.28  166
86.285  168
86.29  165
86.295  165
86.3  165
86.305  168
86.31  172
86.315  166
86.32  166
86.325  166
86.33  168
86.335  164
86.34  169
86.345  171
86.35  166
86.355  166
86.36  167
86.365  162
86.37  166
86.375  172
86.38  171
86.385  168
86.39  160
86.395  163
86.4  160
86.405  165
86.41  170
86.415  171
86.42  172
86.425  166
86.43  167
86.435  168
86.44  169
86.445  163
86.45  164
86.455  166
86.46  170
86.465  172
86.47  169
86.475  165
86.48  170
86.485  170
86.49  170
86.495  172
86.5  171
86.505  172
86.51  172
86.515  163
86.52  161
86.525  166
86.53  169
86.535  172
86.54  169
86.545  170
86.55  168
86.555  167
86.56  173
86.565  172
86.57  167
86.575  165
86.58  167
86.585  169
86.59  168
86.595  170
86.6  172
86.605  178
86.61  176
86.615  174
86.62  173
86.625  170
86.63  176
86.635  173
86.64  176
86.645  178
86.65  170
86.655  166
86.66  161
86.665  162
86.67  168
86.675  168
86.68  159
86.685  167
86.69  169
86.695  172
86.7  175
86.705  171
86.71  171
86.715  174
86.72  171
86.725  171
86.73  172
86.735  168
86.74  168
86.745  173
86.75  174
86.755  171
86.76  169
86.765  168
86.77  172
86.775  174
86.78  169
86.785  170
86.79  171
86.795  168
86.8  165
86.805  166
86.81  169
86.815  168
86.82  170
86.825  166
86.83  170
86.835  173
86.84  171
86.845  169
86.85  167
86.855  167
86.86  164
86.865  164
86.87  168
86.875  170
86.88  170
86.885  170
86.89  168
86.895  167
86.9  164
86.905  164
86.91  163
86.915  165
86.92  163
86.925  161
86.93  163
86.935  160
86.94  167
86.945  167
86.95  170
86.955  163
86.96  165
86.965  168
86.97  172
86.975  170
86.98  163
86.985  161
86.99  172
86.995  167
87  164
87.005  170
87.01  168
87.015  167
87.02  169
87.025  175
87.03  178
87.035  171
87.04  171
87.045  169
87.05  171
87.055  172
87.06  175
87.065  169
87.07  165
87.075  167
87.08  169
87.085  173
87.09  173
87.095  175
87.1  170
87.105  171
87.11  176
87.115  175
87.12  174
87.125  169
87.13  168
87.135  170
87.14  171
87.145  172
87.15  164
87.155  167
87.16  171
87.165  170
87.17  176
87.175  176
87.18  170
87.185  165
87.19  167
87.195  174
87.2  166
87.205  167
87.21  165
87.215  165
87.22  161
87.225  161
87.23  172
87.235  169
87.24  171
87.245  175
87.25  176
87.255  175
87.26  171
87.265  166
87.27  167
87.275  164
87.28  164
87.285  158
87.29  163
87.295  164
87.3  165
87.305  169
87.31  170
87.315  170
87.32  170
87.325  168
87.33  170
87.335  179
87.34  180
87.345  172
87.35  167
87.355  163
87.36  166
87.365  170
87.37  173
87.375  170
87.38  165
87.385  165
87.39  169
87.395  173
87.4  173
87.405  177
87.41  173
87.415  178
87.42  169
87.425  164
87.43  164
87.435  161
87.44  164
87.445  168
87.45  169
87.455  171
87.46  170
87.465  171
87.47  170
87.475  166
87.48  174
87.485  173
87.49  174
87.495  174
87.5  174
87.505  180
87.51  184
87.515  179
87.52  182
87.525  185
87.53  183
87.535  187
87.54  187
87.545  186
87.55  191
87.555  190
87.56  180
87.565  184
87.57  184
87.575  185
87.58  183
87.585  186
87.59  188
87.595  185
87.6  194
87.605  192
87.61  199
87.615  191
87.62  195
87.625  196
87.63  199
87.635  206
87.64  204
87.645  206
87.65  204
87.655  204
87.66  211
87.665  217
87.67  222
87.675  224
87.68  236
87.685  241
87.69  245
87.695  250
87.7  264
87.705  275
